"","yearID","Rank","R","H","X2B","X3B","HR","BB","SO","SB","CS","ER","IPouts","HA","HRA","BBA","Playoffs","playoff_nextyear"
"305",1996,5,746,1477,286,38,123,529,943,195,85,733,4350,1563,176,460,"N","N"
"306",1996,2,703,1396,215,33,150,516,1190,124,40,564,4399,1378,125,534,"Y","N"
"307",1996,4,877,1633,332,47,118,576,958,143,53,844,4319,1561,233,581,"N","N"
"308",1996,3,894,1578,304,40,178,624,986,101,48,826,4342,1570,213,635,"N","N"
"309",1996,2,741,1441,297,27,148,492,1077,108,34,605,4324,1353,152,482,"N","N"
"310",1996,1,871,1621,293,28,162,632,909,96,46,744,4320,1469,143,610,"Y","Y"
"311",1996,4,746,1515,267,47,147,445,1069,97,48,675,4320,1517,159,532,"N","N"
"312",1996,3,861,1492,283,21,243,640,1114,58,35,841,4369,1638,205,644,"N","N"
"313",1996,5,650,1405,249,39,132,536,1092,117,41,708,4270,1463,160,510,"N","N"
"314",1996,5,776,1509,319,33,138,510,989,126,49,744,4360,1602,183,479,"N","N"
"315",1996,1,771,1499,285,24,147,601,1014,109,55,616,4467,1395,138,506,"Y","N"
"316",1996,2,993,1625,343,19,245,670,1052,90,39,829,4295,1562,216,605,"N","Y"
"317",1996,4,752,1400,245,21,153,615,1189,113,53,755,4327,1520,194,570,"N","Y"
"318",1996,1,759,1468,281,31,142,495,1089,149,58,641,4357,1380,173,539,"Y","N"
"319",1996,1,928,1622,323,32,221,660,1041,83,26,749,4348,1569,168,582,"Y","N"
"320",1996,4,766,1451,302,35,177,529,1105,116,38,734,4337,1476,187,610,"N","N"
"321",1997,2,829,1531,279,25,161,617,953,126,72,730,4364,1506,202,605,"N","N"
"322",1997,1,791,1490,268,37,174,597,1160,108,58,518,4397,1319,111,450,"Y","Y"
"323",1997,1,812,1498,264,22,196,586,952,63,26,635,4383,1404,164,563,"Y","N"
"324",1997,4,851,1684,373,32,185,514,1044,68,48,782,4355,1569,149,611,"N","Y"
"325",1997,2,779,1498,260,28,158,569,901,106,52,748,4267,1505,175,575,"N","N"
"326",1997,5,687,1444,269,39,127,451,1003,116,60,705,4287,1451,185,590,"N","Y"
"327",1997,3,651,1386,269,27,142,518,1113,190,67,710,4347,1408,173,558,"N","N"
"328",1997,1,868,1589,301,22,220,617,955,118,59,749,4277,1528,181,575,"Y","Y"
"329",1997,3,923,1611,269,40,239,562,1060,137,65,836,4298,1697,196,566,"N","N"
"330",1997,3,784,1415,268,32,176,578,1164,161,72,732,4337,1476,178,552,"N","N"
"331",1997,2,740,1410,272,28,136,686,1074,115,58,615,4340,1353,131,639,"Y","N"
"332",1997,1,777,1427,314,40,133,633,1085,171,74,594,4377,1379,134,511,"Y","Y"
"333",1997,5,747,1478,256,35,158,561,1061,130,66,753,4329,1530,186,531,"N","N"
"334",1997,2,742,1488,242,33,174,498,1079,131,64,587,4378,1325,163,546,"N","N"
"335",1997,4,772,1522,305,40,132,495,1121,151,52,796,4302,1596,187,495,"N","N"
"336",1997,3,681,1415,294,27,135,494,967,103,55,669,4282,1419,177,542,"N",NA
"337",1997,4,691,1423,339,34,172,420,1084,75,46,665,4341,1365,149,557,"N","N"
"338",1997,2,891,1636,325,23,161,676,954,99,58,626,4403,1463,144,532,"Y","Y"
"339",1997,3,777,1448,274,28,153,550,1029,97,74,640,4378,1452,160,504,"N","N"
"340",1997,4,764,1451,274,23,197,642,1181,71,36,880,4336,1734,197,642,"N","N"
"341",1997,5,668,1390,290,35,116,519,1032,92,56,765,4261,1441,171,616,"N","N"
"342",1997,2,725,1440,291,52,129,481,1161,160,50,683,4308,1503,143,560,"N","N"
"343",1997,4,795,1519,275,16,152,604,1129,140,60,802,4350,1581,172,596,"N","Y"
"344",1997,1,925,1574,312,21,264,626,1110,89,40,769,4343,1500,192,598,"Y","N"
"345",1997,1,784,1415,266,37,172,642,1120,121,49,706,4338,1494,160,578,"Y","N"
"346",1997,4,689,1409,269,39,144,543,1191,164,60,627,4367,1422,124,536,"N","N"
"347",1997,3,807,1547,311,27,187,500,1116,72,37,745,4289,1598,169,541,"N","Y"
"348",1997,5,654,1333,275,41,147,487,1138,134,50,628,4328,1453,167,497,"N","N"
"349",1998,2,787,1530,314,27,147,510,1028,93,45,720,4332,1481,164,630,"N","N"
"350",1998,5,665,1353,235,46,159,489,1239,73,38,737,4297,1463,188,489,"N","Y"
"351",1998,1,826,1489,297,26,215,548,1062,98,43,520,4316,1291,117,467,"Y","Y"
"352",1998,4,817,1520,303,11,214,593,903,86,48,754,4294,1505,169,535,"N","N"
"353",1998,2,876,1568,338,35,205,541,1049,72,39,667,4308,1406,168,504,"Y","Y"
"354",1998,2,861,1516,291,38,198,551,916,127,46,835,4316,1569,211,580,"N","N"
"355",1998,2,831,1494,250,34,212,601,1223,65,44,733,4432,1528,180,575,"Y","N"
"356",1998,4,750,1441,298,28,138,608,1107,95,42,711,4324,1400,170,573,"N","N"
"357",1998,1,850,1530,334,30,198,630,1061,143,60,721,4380,1552,171,563,"Y","Y"
"358",1998,4,826,1640,333,36,183,469,949,67,47,794,4298,1583,174,562,"N","N"
"359",1998,5,722,1494,306,29,165,455,1070,122,62,792,4339,1551,185,595,"N","N"
"360",1998,5,667,1381,277,36,114,525,1120,115,57,834,4349,1617,182,715,"N","N"
"361",1998,1,874,1578,326,28,166,621,1122,155,51,572,4414,1435,147,465,"Y","Y"
"362",1998,3,714,1459,274,40,134,475,984,135,50,822,4309,1590,196,568,"N","N"
"363",1998,3,669,1374,209,27,159,447,1056,137,53,612,4342,1332,135,587,"N","N"
"364",1998,5,707,1439,266,17,152,532,1039,81,59,746,4353,1538,188,550,"N","N"
"365",1998,4,734,1499,285,32,115,506,915,112,54,764,4343,1622,180,457,"N","N"
"366",1998,4,644,1348,280,32,147,439,1058,91,46,695,4281,1448,156,533,"N","N"
"367",1998,1,965,1625,290,31,207,653,1025,153,63,619,4370,1357,156,466,"Y","Y"
"368",1998,2,706,1425,289,24,136,572,1049,62,46,609,4374,1381,152,532,"N","Y"
"369",1998,4,804,1413,295,13,149,633,1122,131,47,766,4302,1555,179,529,"N","N"
"370",1998,3,713,1482,286,36,126,508,1080,97,45,754,4389,1476,188,544,"N","N"
"371",1998,6,650,1395,271,35,107,393,1060,159,51,629,4347,1433,147,530,"N","N"
"372",1998,1,749,1390,292,30,167,604,1072,79,37,587,4364,1384,139,501,"Y","N"
"373",1998,3,859,1553,321,28,234,558,1081,115,39,781,4273,1530,196,528,"N","N"
"374",1998,2,845,1540,292,26,161,678,1040,102,51,686,4431,1457,171,562,"N","N"
"375",1998,3,810,1444,292,30,223,676,1179,133,41,703,4409,1513,151,558,"N","N"
"376",1998,5,620,1450,267,43,111,473,1107,120,73,698,4329,1425,171,643,"N","N"
"377",1998,1,940,1637,314,32,201,595,1045,82,47,794,4294,1624,164,519,"Y","Y"
"378",1998,3,816,1482,316,19,221,564,1132,184,81,697,4395,1443,169,587,"N","N"
"379",1999,4,711,1404,248,22,158,511,1022,71,45,762,4294,1472,177,624,"N","N"
"380",1999,1,908,1566,289,46,216,588,1045,137,39,615,4402,1387,176,543,"Y","N"
"381",1999,1,840,1481,309,23,197,608,962,148,66,593,4413,1398,142,507,"Y","Y"
"382",1999,4,851,1572,299,21,203,615,890,107,46,760,4305,1468,198,647,"N","N"
"383",1999,2,836,1551,334,42,176,597,928,67,39,638,4310,1396,160,469,"Y","N"
"384",1999,2,777,1563,298,37,162,499,810,110,50,786,4315,1608,210,596,"N","Y"
"385",1999,6,747,1411,255,35,189,571,1170,60,44,837,4292,1619,221,529,"N","N"
"386",1999,2,865,1536,312,37,209,569,1125,164,54,647,4386,1309,190,636,"N","N"
"387",1999,1,1009,1629,309,32,209,743,1099,147,50,788,4351,1503,197,634,"Y","N"
"388",1999,5,906,1644,305,39,223,508,863,70,43,955,4287,1700,237,737,"N","N"
"389",1999,3,747,1433,289,34,212,458,1049,108,70,817,4263,1528,209,583,"N","N"
"390",1999,5,691,1465,266,44,128,479,1145,92,46,781,4307,1560,171,655,"N","N"
"391",1999,1,823,1463,293,23,168,728,1138,166,75,620,4376,1485,128,478,"Y","N"
"392",1999,4,856,1584,294,52,151,535,932,127,39,844,4262,1607,202,643,"N","N"
"393",1999,3,793,1480,253,23,187,594,1030,167,68,718,4359,1438,192,594,"N","N"
"394",1999,5,815,1524,299,30,165,658,1065,81,33,813,4328,1618,213,616,"N","N"
"395",1999,5,686,1450,285,30,105,500,978,118,60,791,4270,1591,208,487,"N","N"
"396",1999,4,718,1473,320,47,163,438,939,70,51,748,4303,1505,152,572,"N","N"
"397",1999,1,900,1568,302,36,193,718,978,104,57,661,4319,1402,158,581,"Y","Y"
"398",1999,2,853,1553,297,14,181,717,994,150,61,691,4370,1372,167,617,"Y","Y"
"399",1999,2,893,1430,287,20,235,770,1129,70,37,750,4315,1537,160,569,"N","Y"
"400",1999,3,841,1539,302,44,161,631,1081,125,35,787,4315,1494,212,627,"N","N"
"401",1999,3,775,1417,282,40,171,573,1197,112,44,689,4300,1444,160,633,"N","N"
"402",1999,4,710,1360,256,22,153,631,1169,174,67,705,4261,1454,193,529,"N","N"
"403",1999,3,859,1499,263,21,244,610,1095,130,45,834,4301,1613,191,684,"N","Y"
"404",1999,2,872,1507,307,18,188,696,1028,109,56,762,4369,1486,194,655,"N","Y"
"405",1999,4,809,1461,274,27,194,613,1202,134,48,761,4336,1519,161,667,"N","Y"
"406",1999,5,772,1531,272,29,145,544,1042,73,49,805,4299,1606,172,695,"N","N"
"407",1999,1,945,1653,304,29,230,611,937,111,54,809,4309,1626,186,509,"Y","N"
"408",1999,3,883,1580,337,14,212,578,1077,119,48,787,4317,1582,191,575,"N","N"
"409",2000,3,864,1574,309,34,236,608,1024,93,52,805,4344,1534,228,662,"N","N"
"410",2000,3,792,1466,282,44,179,535,975,97,44,698,4331,1441,190,500,"N","Y"
"411",2000,1,810,1490,274,26,179,595,1010,148,56,648,4321,1428,165,484,"Y","Y"
"412",2000,4,794,1508,310,22,184,558,900,126,65,855,4300,1547,202,665,"N","N"
"413",2000,2,792,1503,316,32,167,611,1019,43,30,683,4358,1433,173,498,"N","N"
"414",2000,1,978,1615,325,33,216,591,960,119,42,751,4351,1509,195,614,"Y","N"
"415",2000,6,764,1426,272,23,183,632,1120,93,37,849,4364,1505,231,658,"N","N"
"416",2000,2,825,1545,302,36,200,559,995,100,38,700,4369,1446,190,659,"N","N"
"417",2000,2,950,1639,310,30,221,685,1057,113,34,775,4327,1511,173,666,"N","Y"
"418",2000,4,968,1664,320,53,161,601,907,131,61,835,4290,1568,221,588,"N","N"
"419",2000,3,823,1553,307,41,177,562,982,83,38,755,4330,1583,177,496,"N","N"
"420",2000,3,731,1441,274,29,160,540,1184,168,55,729,4289,1477,169,650,"N","N"
"421",2000,4,938,1547,289,36,249,673,1129,114,52,865,4313,1596,234,598,"N","Y"
"422",2000,4,879,1644,281,27,150,511,840,121,35,876,4318,1585,239,693,"N","N"
"423",2000,2,798,1408,265,28,211,668,1083,95,42,659,4335,1379,176,600,"N","N"
"424",2000,3,740,1366,297,25,177,620,1245,72,44,755,4399,1501,174,728,"N","N"
"425",2000,5,748,1516,325,49,116,556,1021,90,45,819,4298,1634,212,516,"N","N"
"426",2000,4,738,1475,310,35,178,476,1048,58,48,812,4274,1575,181,579,"N","N"
"427",2000,1,871,1541,294,25,205,631,1007,99,48,753,4273,1458,177,577,"Y","Y"
"428",2000,2,807,1445,281,20,198,675,1037,66,46,670,4350,1398,164,574,"Y","N"
"429",2000,1,947,1501,281,23,239,750,1159,40,15,730,4306,1535,158,615,"Y","Y"
"430",2000,5,708,1386,304,40,144,611,1117,102,30,763,4316,1458,201,640,"N","N"
"431",2000,5,793,1506,320,31,168,564,1032,86,40,795,4347,1554,163,711,"N","N"
"432",2000,5,752,1413,279,37,157,602,1177,131,53,733,4378,1443,191,649,"N","N"
"433",2000,2,907,1481,300,26,198,775,1073,122,56,720,4325,1442,167,634,"Y","Y"
"434",2000,1,925,1535,304,44,226,709,1032,79,39,675,4333,1452,151,623,"Y","N"
"435",2000,1,887,1481,259,25,235,675,1253,87,51,698,4301,1403,196,606,"Y","Y"
"436",2000,5,733,1414,253,22,162,558,1022,90,46,773,4294,1553,198,533,"N","N"
"437",2000,4,848,1601,330,35,173,580,922,69,47,876,4287,1683,202,661,"N","N"
"438",2000,3,861,1562,328,21,244,526,1026,89,34,821,4312,1615,195,560,"N","N"
"439",2001,3,691,1447,275,26,158,494,1001,116,52,671,4313,1452,168,525,"N","Y"
"440",2001,1,818,1494,284,35,208,587,1052,71,38,627,4379,1352,195,461,"Y","Y"
"441",2001,1,729,1432,263,24,174,493,1039,85,46,578,4342,1363,153,499,"Y","Y"
"442",2001,4,687,1359,262,24,136,514,989,133,53,744,4297,1504,194,528,"N","N"
"443",2001,2,772,1493,316,29,198,520,1131,46,35,667,4344,1412,146,544,"N","N"
"444",2001,3,798,1463,300,29,214,520,998,123,59,725,4300,1465,181,500,"N","N"
"445",2001,3,777,1409,268,32,194,577,1077,67,36,643,4311,1357,164,550,"N","N"
"446",2001,5,735,1464,304,22,176,468,1172,103,54,765,4328,1572,198,515,"N","N"
"447",2001,1,897,1559,294,37,212,577,1076,79,41,746,4340,1512,148,573,"Y","N"
"448",2001,5,923,1663,324,61,213,511,1027,132,54,841,4290,1522,239,598,"N","N"
"449",2001,4,724,1439,291,60,139,466,972,133,61,795,4288,1624,180,553,"N","N"
"450",2001,4,742,1461,325,30,166,470,1145,89,40,691,4314,1397,151,617,"N","N"
"451",2001,1,847,1500,313,29,208,581,1119,64,49,707,4364,1453,221,486,"Y","N"
"452",2001,5,729,1503,277,37,152,406,898,100,42,779,4320,1537,209,576,"N","N"
"453",2001,3,758,1399,264,27,206,519,1062,89,42,685,4352,1387,184,524,"N","N"
"454",2001,4,740,1378,273,30,209,488,1399,66,36,740,4309,1452,197,667,"N","N"
"455",2001,2,771,1514,328,38,164,495,1083,146,67,722,4324,1494,192,445,"N","Y"
"456",2001,5,670,1361,320,28,131,478,1071,101,51,745,4294,1509,190,525,"N","N"
"457",2001,1,804,1488,289,20,203,519,1035,161,53,649,4354,1429,158,465,"Y","Y"
"458",2001,3,642,1361,273,18,147,545,1062,66,48,654,4337,1418,186,438,"N","N"
"459",2001,2,884,1469,334,22,199,640,1021,68,29,583,4390,1384,153,440,"Y","Y"
"460",2001,2,746,1431,295,29,164,551,1125,153,47,667,4336,1417,170,527,"N","N"
"461",2001,6,657,1333,256,25,161,467,1106,93,73,794,4249,1493,167,549,"N","N"
"462",2001,4,789,1379,273,26,161,678,1273,129,44,724,4322,1519,219,476,"N","N"
"463",2001,1,927,1637,310,38,169,614,989,174,42,576,4395,1293,160,465,"Y","N"
"464",2001,2,799,1493,304,40,235,625,1090,57,42,680,4390,1437,145,579,"N","Y"
"465",2001,2,814,1469,274,32,199,529,1089,91,35,627,4306,1389,196,526,"Y","Y"
"466",2001,5,672,1426,311,21,121,456,1116,115,52,781,4271,1513,207,569,"N","N"
"467",2001,4,890,1566,326,23,246,548,1093,97,32,913,4315,1670,222,596,"N","N"
"468",2001,3,767,1489,287,36,195,470,1094,156,55,696,4388,1553,165,490,"N","N"
"469",2002,2,851,1603,333,32,152,462,805,117,51,595,4357,1345,169,509,"Y","N"
"470",2002,1,819,1471,283,41,165,643,1016,92,46,630,4340,1361,170,421,"Y","N"
"471",2002,1,708,1428,280,25,164,558,1028,76,39,511,4402,1302,123,554,"Y","Y"
"472",2002,4,667,1353,311,27,165,452,993,110,48,719,4352,1491,208,549,"N","N"
"473",2002,2,859,1560,348,33,177,545,944,80,28,603,4338,1339,146,430,"N","Y"
"474",2002,2,856,1475,289,29,217,555,952,75,31,716,4269,1422,190,528,"N","N"
"475",2002,5,706,1351,259,29,200,585,1269,63,21,687,4324,1373,167,606,"N","Y"
"476",2002,3,709,1386,297,21,169,583,1188,116,52,690,4361,1502,173,550,"N","N"
"477",2002,3,739,1349,255,26,192,542,1000,52,37,777,4274,1508,142,603,"N","N"
"478",2002,4,778,1508,283,41,152,497,1043,103,53,825,4280,1554,225,582,"N","N"
"479",2002,5,575,1340,265,37,124,363,1035,65,44,773,4242,1593,163,463,"N","N"
"480",2002,4,699,1433,280,32,146,595,1130,177,73,706,4369,1449,151,631,"N","Y"
"481",2002,2,749,1441,291,32,167,589,1120,71,27,642,4335,1423,151,546,"N","N"
"482",2002,4,737,1415,285,42,140,524,921,140,65,834,4323,1587,212,572,"N","N"
"483",2002,3,713,1464,286,29,155,428,940,96,37,598,4373,1311,165,555,"N","N"
"484",2002,6,627,1369,269,29,139,500,1125,94,50,752,4297,1468,199,666,"N","N"
"485",2002,1,768,1518,348,36,167,472,1089,79,62,662,4334,1454,184,439,"Y","Y"
"486",2002,2,735,1432,300,36,162,575,1104,118,64,641,4359,1475,165,508,"N","N"
"487",2002,1,897,1540,314,12,223,640,1171,100,38,625,4356,1441,144,403,"Y","Y"
"488",2002,5,690,1409,238,22,160,486,1044,87,42,624,4328,1408,163,543,"N","N"
"489",2002,1,800,1450,279,28,205,609,1008,46,20,593,4356,1391,135,474,"Y","Y"
"490",2002,3,710,1428,325,41,165,640,1095,104,43,671,4349,1381,153,570,"N","N"
"491",2002,4,641,1300,263,20,142,537,1109,86,49,664,4238,1447,163,572,"N","N"
"492",2002,5,662,1393,243,29,136,547,1062,71,44,737,4309,1522,177,582,"N","N"
"493",2002,3,814,1531,285,31,152,629,1003,137,58,654,4336,1422,178,441,"N","N"
"494",2002,2,783,1465,300,35,198,616,961,74,21,566,4312,1349,116,523,"Y","Y"
"495",2002,1,787,1475,285,26,175,542,927,86,42,595,4339,1355,141,547,"Y","N"
"496",2002,5,673,1418,297,35,133,456,1115,102,45,846,4321,1567,215,620,"N","N"
"497",2002,4,843,1510,304,27,230,554,1055,62,34,824,4319,1528,194,669,"N","N"
"498",2002,3,813,1457,305,38,187,522,1142,71,18,767,4315,1504,177,590,"N","N"
"499",2003,3,736,1473,276,33,150,476,838,129,61,680,4294,1444,190,486,"N","Y"
"500",2003,3,717,1467,303,47,152,531,1006,76,38,621,4365,1379,150,526,"N","N"
"501",2003,1,907,1608,321,31,235,545,933,68,22,663,4369,1425,147,555,"Y","Y"
"502",2003,4,743,1516,277,24,152,431,902,89,36,767,4349,1579,198,526,"N","N"
"503",2003,2,961,1667,371,40,238,620,943,88,35,729,4394,1503,153,488,"Y","Y"
"504",2003,2,791,1445,303,19,220,519,916,77,29,663,4293,1364,162,518,"N","N"
"505",2003,1,724,1431,302,24,172,492,1158,73,31,619,4369,1304,143,617,"Y","N"
"506",2003,5,694,1349,239,21,182,524,1326,80,34,818,4339,1578,209,590,"N","N"
"507",2003,4,699,1413,296,26,158,466,1062,86,61,682,4378,1477,179,501,"N","N"
"508",2003,4,853,1472,330,31,198,619,1134,63,37,821,4260,1629,200,552,"N","N"
"509",2003,5,591,1312,201,39,153,443,1099,98,63,847,4316,1616,195,557,"N","N"
"510",2003,2,751,1459,292,44,157,515,978,150,74,648,4336,1415,128,530,"Y","N"
"511",2003,2,805,1466,308,30,191,557,1021,66,30,622,4350,1350,161,565,"N","Y"
"512",2003,3,836,1526,288,39,162,476,926,120,42,808,4316,1569,190,566,"N","N"
"513",2003,2,574,1328,260,25,124,407,985,80,36,511,4373,1254,127,526,"N","Y"
"514",2003,6,714,1423,266,24,196,547,1221,99,39,810,4356,1590,219,575,"N","N"
"515",2003,1,801,1567,318,45,155,512,1027,94,44,716,4386,1526,187,402,"Y","Y"
"516",2003,4,711,1404,294,25,144,522,990,100,39,640,4313,1467,181,463,"N","N"
"517",2003,1,877,1518,304,14,230,684,1042,98,33,653,4386,1512,145,375,"Y","Y"
"518",2003,5,642,1317,262,24,124,489,1035,70,31,704,4240,1497,168,576,"N","N"
"519",2003,1,768,1398,317,24,176,556,898,48,14,582,4325,1336,140,499,"Y","N"
"520",2003,3,791,1448,325,27,166,651,1155,72,29,648,4331,1386,142,536,"N","N"
"521",2003,4,753,1492,275,45,163,529,1049,86,37,744,4333,1527,178,502,"N","N"
"522",2003,5,678,1442,257,32,128,565,1073,76,39,774,4294,1458,208,611,"N","N"
"523",2003,2,795,1509,290,33,139,586,989,108,37,602,4323,1340,173,466,"N","N"
"524",2003,1,755,1440,281,29,180,593,980,53,37,595,4312,1349,136,546,"Y","N"
"525",2003,3,876,1580,342,32,196,580,952,82,32,748,4391,1544,210,508,"N","Y"
"526",2003,5,715,1501,298,38,137,420,1030,142,42,787,4310,1454,196,639,"N","N"
"527",2003,4,826,1506,274,36,239,488,1052,65,25,903,4300,1625,208,603,"N","N"
"528",2003,3,894,1580,357,33,190,546,1081,37,25,748,4305,1560,184,485,"N","N"
"529",2004,1,836,1603,272,37,162,450,942,143,46,692,4363,1476,170,502,"Y",NA
"530",2004,5,615,1401,295,38,135,441,1022,53,32,794,4308,1480,197,668,"N","N"
"531",2004,1,803,1503,304,37,178,587,1158,86,32,603,4350,1475,154,523,"Y","Y"
"532",2004,3,842,1614,319,18,169,528,949,101,41,760,4366,1488,159,687,"N","N"
"533",2004,2,949,1613,373,25,222,659,1189,68,30,674,4354,1430,159,447,"Y","Y"
"534",2004,2,865,1481,284,19,242,499,1030,78,51,782,4297,1505,224,527,"N","Y"
"535",2004,3,789,1508,308,29,235,489,1080,66,28,621,4396,1363,169,545,"N","N"
"536",2004,4,750,1380,287,28,194,599,1335,77,25,832,4331,1595,236,572,"N","N"
"537",2004,3,858,1565,345,29,184,606,1009,94,55,784,4400,1553,201,579,"N","N"
"538",2004,4,833,1531,331,34,202,568,1181,44,33,883,4306,1634,198,697,"N","N"
"539",2004,4,827,1531,284,54,201,518,1144,86,50,788,4319,1542,190,530,"N","N"
"540",2004,3,718,1447,275,32,148,499,968,96,43,655,4317,1395,166,513,"N","N"
"541",2004,2,803,1458,294,36,187,590,999,89,30,650,4329,1416,174,525,"Y","Y"
"542",2004,5,720,1432,261,29,150,461,1057,67,48,813,4261,1638,208,518,"N","N"
"543",2004,1,761,1450,226,30,203,536,1092,102,41,647,4360,1386,178,521,"Y","N"
"544",2004,6,634,1358,295,32,135,540,1312,138,40,679,4326,1440,164,476,"N","N"
"545",2004,1,780,1494,310,24,191,513,982,116,46,661,4428,1523,167,431,"Y","N"
"546",2004,5,635,1361,276,27,151,496,925,109,38,696,4341,1477,191,582,"N",NA
"547",2004,1,897,1483,281,20,242,670,982,84,33,752,4331,1532,182,445,"Y","Y"
"548",2004,4,684,1376,289,20,185,512,1159,107,23,658,4347,1452,156,592,"N","N"
"549",2004,2,793,1545,336,15,189,608,1061,47,22,682,4414,1466,164,544,"N","N"
"550",2004,2,840,1505,303,23,215,645,1133,100,27,724,4388,1488,214,502,"N","N"
"551",2004,5,680,1428,267,39,142,415,1066,63,40,680,4284,1451,149,576,"N","N"
"552",2004,3,768,1521,304,32,139,566,910,52,25,645,4323,1460,184,422,"N","Y"
"553",2004,4,698,1544,276,20,136,492,1058,110,42,772,4378,1498,212,575,"N","N"
"554",2004,2,850,1500,314,33,183,705,874,43,23,695,4371,1481,161,548,"N","N"
"555",2004,1,855,1544,319,24,214,548,1085,111,47,605,4361,1378,169,440,"Y","Y"
"556",2004,4,714,1416,278,46,145,469,944,132,42,757,4251,1459,192,580,"N","N"
"557",2004,3,860,1492,323,34,227,500,1099,69,36,724,4319,1536,182,547,"N","N"
"558",2004,5,719,1438,290,34,145,513,1083,58,31,775,4263,1505,181,608,"N","N"
"559",2005,2,696,1419,291,27,191,606,1094,67,26,783,4369,1580,193,537,"N","N"
"560",2005,1,769,1453,308,37,184,534,1084,92,32,639,4331,1487,145,520,"Y","N"
"561",2005,4,729,1492,296,27,189,447,902,83,37,724,4283,1458,180,580,"N","N"
"562",2005,2,910,1579,339,21,199,653,1044,45,12,752,4287,1550,164,440,"Y","N"
"563",2005,1,741,1450,253,23,200,435,1002,137,67,592,4427,1392,167,459,"Y","N"
"564",2005,4,703,1506,323,23,194,419,920,65,39,671,4320,1357,186,576,"N","N"
"565",2005,5,820,1453,335,15,222,611,1303,72,23,820,4299,1657,219,492,"N","N"
"566",2005,2,790,1522,337,30,207,503,1093,62,36,582,4358,1363,157,413,"N","N"
"567",2005,5,740,1477,280,34,150,509,1103,65,32,808,4256,1600,175,604,"N","N"
"568",2005,4,723,1521,283,45,168,384,1038,66,28,719,4307,1504,193,461,"N","Y"
"569",2005,3,717,1499,306,32,128,512,918,96,38,666,4327,1459,116,563,"N","N"
"570",2005,2,693,1400,281,32,161,481,1037,115,44,563,4329,1336,155,440,"Y","N"
"571",2005,5,701,1445,289,34,126,424,1008,53,33,862,4240,1640,178,580,"N","N"
"572",2005,1,761,1520,278,30,147,447,848,161,57,598,4393,1419,158,443,"Y","N"
"573",2005,4,685,1374,284,21,149,541,1094,58,35,695,4282,1434,182,471,"N","Y"
"574",2005,3,726,1413,327,19,175,531,1162,79,34,635,4314,1382,169,569,"N","N"
"575",2005,3,688,1441,269,32,134,485,978,102,44,604,4393,1458,169,348,"N","Y"
"576",2005,1,886,1552,259,16,229,637,989,84,27,718,4292,1495,164,463,"Y","Y"
"577",2005,3,722,1421,279,32,175,486,1075,153,40,599,4307,1390,135,491,"N","Y"
"578",2005,2,772,1476,310,20,155,537,819,31,22,594,4351,1315,154,504,"N","Y"
"579",2005,2,807,1494,282,35,167,639,1083,116,27,672,4305,1379,189,487,"N","N"
"580",2005,6,680,1445,292,38,139,471,1092,73,30,706,4308,1456,162,612,"N","N"
"581",2005,1,684,1416,269,39,130,600,977,99,44,668,4366,1452,146,503,"Y","Y"
"582",2005,4,699,1408,289,34,130,466,986,102,47,712,4283,1483,179,496,"N","N"
"583",2005,3,649,1427,299,26,128,431,901,71,35,695,4333,1456,151,592,"N","N"
"584",2005,1,805,1494,287,26,170,534,947,83,36,560,4337,1399,153,443,"Y","Y"
"585",2005,5,750,1519,289,40,157,412,990,151,49,851,4265,1570,194,615,"N","N"
"586",2005,3,865,1528,311,29,260,495,1112,67,15,794,4320,1589,159,522,"N","N"
"587",2005,3,775,1480,307,39,136,486,955,72,35,653,4341,1475,185,444,"N","N"
"588",2005,5,639,1367,311,32,117,491,1090,45,45,627,4374,1456,140,539,"N","N"
"589",2006,4,773,1506,331,38,160,504,965,76,30,727,4379,1503,168,536,"N","Y"
"590",2006,3,849,1510,312,26,222,526,1169,52,35,736,4324,1529,183,572,"N","N"
"591",2006,4,768,1556,288,20,164,474,878,121,32,843,4257,1579,216,613,"N","N"
"592",2006,3,820,1510,327,16,192,672,1056,51,23,773,4324,1570,181,509,"N","Y"
"593",2006,3,868,1586,291,20,236,502,1056,93,48,743,4347,1534,200,433,"N","N"
"594",2006,6,716,1496,271,46,166,395,928,121,49,758,4317,1396,210,687,"N","Y"
"595",2006,3,749,1419,291,12,217,614,1192,124,33,725,4337,1576,213,464,"N","N"
"596",2006,4,870,1576,351,27,196,556,1204,55,23,698,4270,1583,166,429,"N","Y"
"597",2006,4,813,1504,325,54,157,561,1108,85,50,749,4342,1549,155,553,"N","Y"
"598",2006,2,822,1548,294,40,203,430,1133,60,40,618,4344,1420,160,489,"Y","N"
"599",2006,4,758,1454,309,42,182,497,1249,110,58,696,4300,1465,166,622,"N","N"
"600",2006,2,735,1407,275,27,174,585,1076,79,36,666,4406,1425,182,480,"N","N"
"601",2006,5,757,1515,335,37,124,474,1040,65,34,896,4279,1648,213,637,"N","N"
"602",2006,2,766,1539,309,29,159,486,914,148,57,652,4358,1410,158,471,"N","Y"
"603",2006,2,820,1552,307,58,153,601,959,128,49,686,4381,1524,152,492,"Y","N"
"604",2006,4,730,1400,301,20,180,502,1233,71,37,763,4277,1454,177,514,"N","N"
"605",2006,1,801,1608,275,34,143,490,872,101,42,632,4318,1490,182,356,"Y","N"
