"","yearID","Rank","R","H","X2B","X3B","HR","BB","SO","SB","CS","ER","IPouts","HA","HRA","BBA","Playoffs"
"319",1974,2,776,1437,271,35,135,693,940,146,49,556,4399,1364,126,536,"N"
"320",1975,1,840,1515,278,37,124,691,916,168,36,546,4377,1422,112,487,"Y"
"321",1976,1,857,1599,271,63,141,681,902,210,57,573,4413,1436,100,491,"Y"
"322",1977,2,802,1513,269,42,181,600,911,170,64,673,4312,1469,156,544,"N"
"323",1978,2,710,1378,270,32,136,636,899,137,58,613,4345,1437,122,567,"N"
"324",1979,1,731,1445,266,31,132,614,902,99,47,573,4321,1415,103,485,"Y"
"325",1980,3,707,1445,256,45,113,537,852,156,43,624,4378,1404,113,506,"N"
"326",1981,1,464,972,190,24,64,375,553,58,37,400,2897,863,67,393,"N"
"327",1982,6,545,1375,228,34,82,470,817,131,69,594,4381,1414,105,570,"N"
"328",1983,6,623,1274,236,35,107,588,1006,154,77,638,4324,1365,135,627,"N"
"329",1984,5,627,1342,238,30,106,566,978,160,63,675,4384,1445,128,578,"N"
"330",1985,2,677,1385,249,34,114,576,856,159,70,598,4354,1347,131,535,"N"
"331",1986,2,732,1404,237,35,144,586,920,177,53,638,4404,1465,136,524,"N"
"332",1987,2,783,1478,262,29,192,514,928,169,46,685,4357,1486,170,485,"N"
"333",1988,2,641,1334,246,25,122,479,922,207,56,541,4365,1271,121,504,"N"
"334",1989,5,632,1362,243,28,128,493,1028,128,71,607,4393,1404,125,559,"N"
"335",1990,1,693,1466,284,40,125,466,913,166,66,549,4369,1338,124,543,"Y"
"336",1991,5,689,1419,250,27,164,488,1006,124,56,613,4320,1372,127,560,"N"
"337",1992,2,660,1418,281,44,99,563,888,125,65,558,4349,1362,109,470,"N"
"338",1993,5,722,1457,261,28,137,485,1025,142,59,718,4302,1510,158,508,"N"
"339",1994,1,609,1142,211,36,124,388,738,119,51,436,3115,1037,117,339,"Y"
"340",1995,1,747,1326,277,35,161,519,946,190,68,578,3868,1270,131,424,"Y"
"341",1996,3,778,1398,259,36,191,604,1134,171,63,692,4329,1447,167,591,"N"
"342",1997,3,651,1386,269,27,142,518,1113,190,67,710,4347,1408,173,558,"N"
"343",1998,4,750,1441,298,28,138,608,1107,95,42,711,4324,1400,170,573,"N"
"344",1999,2,865,1536,312,37,209,569,1125,164,54,647,4386,1309,190,636,"N"
"345",2000,2,825,1545,302,36,200,559,995,100,38,700,4369,1446,190,659,"N"
"346",2001,5,735,1464,304,22,176,468,1172,103,54,765,4328,1572,198,515,"N"
"347",2002,3,709,1386,297,21,169,583,1188,116,52,690,4361,1502,173,550,"N"
"348",2003,5,694,1349,239,21,182,524,1326,80,34,818,4339,1578,209,590,"N"
"349",2004,4,750,1380,287,28,194,599,1335,77,25,832,4331,1595,236,572,"N"
"350",2005,5,820,1453,335,15,222,611,1303,72,23,820,4299,1657,219,492,"N"
"351",2006,3,749,1419,291,12,217,614,1192,124,33,725,4337,1576,213,464,"N"
"352",2007,5,783,1496,293,23,204,536,1113,97,31,796,4349,1605,198,482,"N"
"353",2008,5,704,1351,269,24,187,560,1125,85,47,729,4327,1542,201,557,"N"
"354",2009,4,673,1349,280,25,158,531,1129,96,40,677,4375,1420,188,577,"N"
"355",2010,1,790,1515,293,30,188,522,1218,93,43,648,4359,1404,158,524,"Y"
"356",2011,3,735,1438,264,19,183,535,1250,97,50,678,4403,1414,185,539,"N"
"357",2012,1,669,1377,296,30,172,481,1266,87,27,540,4359,1356,152,427,"Y"
"358",2013,3,698,1370,274,20,155,585,1245,67,35,554,4421,1294,170,435,"Y"
"359",2014,4,595,1282,254,20,131,415,1252,122,52,576,4338,1282,163,507,"N"
"360",2015,5,640,1382,257,27,167,496,1255,134,38,700,4360,1436,177,544,"N"
"361",2016,5,716,1403,277,33,164,452,1284,139,51,786,4326,1457,258,636,"N"
"362",2017,5,753,1390,249,38,219,565,1329,120,39,821,4290,1442,248,631,"N"
"363",2018,5,696,1404,251,25,172,559,1376,77,33,741,4323,1491,228,532,"N"
"364",2019,4,701,1328,235,27,227,492,1436,80,38,668,4314,1270,214,536,"N"
"365",1969,6,573,1272,173,24,119,535,906,85,37,629,4311,1330,134,681,"N"
"366",1970,5,649,1358,197,23,183,503,909,25,36,630,4354,1333,163,689,"N"
"367",1971,6,543,1303,200,20,109,467,868,57,37,684,4320,1352,154,770,"N"
"368",1972,5,472,1220,186,18,91,420,762,49,53,457,4230,1232,123,534,"N"
"369",1973,6,680,1429,205,29,158,471,793,60,68,746,4394,1532,172,602,"N"
"370",1974,4,662,1395,201,19,131,432,756,79,68,611,4337,1419,138,479,"N"
"371",1975,4,688,1409,201,25,153,525,667,106,89,613,4306,1395,136,599,"N"
"372",1976,4,615,1423,189,38,85,479,631,75,69,552,4296,1361,80,533,"N"
"373",1977,5,676,1476,221,46,100,531,688,87,87,661,4357,1441,136,550,"N"
"374",1978,6,639,1400,223,45,106,488,698,64,63,621,4222,1397,100,568,"N"
"375",1979,6,760,1388,206,29,138,657,786,143,90,727,4295,1502,138,570,"N"
"376",1980,6,738,1517,221,40,89,617,625,118,58,743,4284,1519,137,552,"N"
"377",1981,6,431,922,150,21,39,343,379,119,37,401,2793,989,67,311,"N"
"378",1982,6,683,1458,225,32,109,651,625,151,68,670,4405,1433,122,589,"N"
"379",1983,7,704,1451,249,31,86,605,691,109,71,710,4325,1531,120,529,"N"
"380",1984,6,761,1498,222,39,123,600,815,126,77,694,4403,1523,141,545,"N"
"381",1985,7,729,1465,254,31,116,492,817,132,72,776,4263,1556,170,547,"N"
"382",1986,5,831,1620,270,45,157,456,944,141,54,736,4343,1548,167,605,"N"
"383",1987,7,742,1476,267,30,187,489,977,140,54,835,4268,1566,219,606,"N"
"384",1988,6,666,1435,235,28,134,416,866,97,50,663,4302,1501,120,442,"N"
"385",1989,6,604,1340,221,26,127,499,934,74,51,589,4359,1423,107,452,"N"
"386",1990,4,732,1465,266,41,110,458,836,107,52,676,4282,1491,163,518,"N"
"387",1991,7,576,1390,236,26,79,449,888,84,58,678,4324,1551,110,441,"N"
"388",1992,4,674,1495,227,24,127,448,885,144,67,671,4410,1507,159,566,"N"
"389",1993,6,790,1547,264,31,141,488,843,159,55,735,4337,1591,182,591,"N"
"390",1994,2,679,1165,240,20,167,382,629,131,48,494,3056,1097,94,404,"Y"
"391",1995,1,840,1461,279,23,207,542,766,132,53,554,3903,1261,135,445,"Y"
"392",1996,1,952,1665,335,23,218,671,844,160,50,700,4357,1530,173,484,"Y"
"393",1997,1,868,1589,301,22,220,617,955,118,59,749,4277,1528,181,575,"Y"
"394",1998,1,850,1530,334,30,198,630,1061,143,60,721,4380,1552,171,563,"Y"
"395",1999,1,1009,1629,309,32,209,743,1099,147,50,788,4351,1503,197,634,"Y"
"396",2000,2,950,1639,310,30,221,685,1057,113,34,775,4327,1511,173,666,"N"
"397",2001,1,897,1559,294,37,212,577,1076,79,41,746,4340,1512,148,573,"Y"
"398",2002,3,739,1349,255,26,192,542,1000,52,37,777,4274,1508,142,603,"N"
"399",2003,4,699,1413,296,26,158,466,1062,86,61,682,4378,1477,179,501,"N"
"400",2004,3,858,1565,345,29,184,606,1009,94,55,784,4400,1553,201,579,"N"
"401",2005,2,790,1522,337,30,207,503,1093,62,36,582,4358,1363,157,413,"N"
"402",2006,4,870,1576,351,27,196,556,1204,55,23,698,4270,1583,166,429,"N"
"403",2007,1,811,1504,305,27,178,590,1202,72,41,658,4388,1519,146,410,"Y"
"404",2008,3,805,1455,339,22,171,560,1213,77,29,711,4311,1530,170,444,"N"
"405",2009,4,773,1468,314,28,161,582,1211,84,31,806,4302,1570,183,598,"N"
"406",2010,4,646,1362,290,20,128,545,1184,91,33,684,4299,1477,147,572,"N"
"407",2011,2,704,1380,290,26,154,494,1269,89,42,683,4360,1482,153,463,"N"
"408",2012,4,667,1385,266,24,136,555,1087,110,44,766,4326,1503,174,543,"N"
"409",2013,2,745,1391,290,23,171,562,1283,117,36,611,4324,1359,147,554,"Y"
"410",2014,3,669,1411,284,23,142,504,1189,104,27,581,4405,1398,135,464,"N"
"411",2015,3,669,1395,303,29,141,533,1157,86,28,584,4298,1274,161,425,"N"
"412",2016,1,777,1435,308,29,185,531,1246,134,31,617,4335,1330,186,461,"Y"
"413",2017,1,818,1449,333,29,212,604,1153,88,23,529,4322,1267,163,406,"Y"
"414",2018,1,818,1447,297,19,216,554,1189,135,36,611,4372,1349,200,407,"Y"
"415",2019,2,769,1354,286,18,223,563,1332,103,35,601,4313,1308,207,450,"N"
"416",1993,6,758,1507,278,59,142,388,944,146,90,860,4294,1664,181,609,"N"
"417",1994,3,573,1098,206,39,125,378,761,91,53,590,3093,1185,120,448,"N"
"418",1995,2,785,1406,259,43,200,484,943,125,59,711,3865,1443,160,512,"Y"
"419",1996,3,961,1607,297,37,221,527,1108,201,66,884,4268,1597,198,624,"N"
"420",1997,3,923,1611,269,40,239,562,1060,137,65,836,4298,1697,196,566,"N"
"421",1998,4,826,1640,333,36,183,469,949,67,47,794,4298,1583,174,562,"N"
"422",1999,5,906,1644,305,39,223,508,863,70,43,955,4287,1700,237,737,"N"
"423",2000,4,968,1664,320,53,161,601,907,131,61,835,4290,1568,221,588,"N"
"424",2001,5,923,1663,324,61,213,511,1027,132,54,841,4290,1522,239,598,"N"
"425",2002,4,778,1508,283,41,152,497,1043,103,53,825,4280,1554,225,582,"N"
"426",2003,4,853,1472,330,31,198,619,1134,63,37,821,4260,1629,200,552,"N"
"427",2004,4,833,1531,331,34,202,568,1181,44,33,883,4306,1634,198,697,"N"
"428",2005,5,740,1477,280,34,150,509,1103,65,32,808,4256,1600,175,604,"N"
"429",2006,4,813,1504,325,54,157,561,1108,85,50,749,4342,1549,155,553,"N"
"430",2007,2,860,1591,313,36,171,622,1152,100,31,706,4416,1497,164,504,"Y"
"431",2008,3,747,1462,310,28,160,570,1209,141,37,766,4338,1547,148,562,"N"
"432",2009,2,804,1408,300,50,190,660,1277,106,55,675,4315,1427,141,528,"Y"
"433",2010,3,770,1452,270,54,173,585,1274,99,42,663,4326,1405,139,525,"N"
"434",2011,4,735,1429,274,40,163,555,1201,118,42,713,4343,1471,176,522,"N"
"435",2012,5,758,1526,306,52,166,450,1213,100,40,824,4266,1637,198,566,"N"
"436",2013,5,706,1511,283,36,159,427,1204,112,32,708,4308,1545,136,517,"N"
"437",2014,4,755,1551,307,41,186,397,1281,85,48,770,4293,1528,173,531,"N"
"438",2015,5,737,1479,274,49,186,388,1283,97,43,799,4279,1579,183,579,"N"
"439",2016,3,845,1544,318,47,204,494,1330,66,39,779,4288,1532,181,547,"N"
"440",2017,3,824,1510,293,38,192,519,1408,59,34,721,4313,1453,190,532,"Y"
"441",2018,2,780,1418,280,42,210,507,1397,95,33,699,4357,1377,184,525,"Y"
"442",2019,4,835,1502,323,41,224,489,1503,71,31,895,4346,1576,270,589,"N"
"443",1969,2,701,1316,188,29,182,578,922,35,28,535,4365,1250,128,586,"N"
"444",1970,4,666,1282,207,38,148,656,825,29,30,658,4342,1443,153,623,"N"
"445",1971,2,701,1399,214,38,179,540,854,35,43,593,4405,1355,126,609,"N"
"446",1972,1,558,1206,179,32,122,483,793,17,21,457,4165,1212,101,465,"Y"
"447",1973,3,642,1400,213,32,157,509,722,28,30,627,4343,1468,154,493,"N"
"448",1974,6,620,1375,200,35,131,436,784,67,38,673,4367,1443,148,621,"N"
"449",1975,6,570,1338,171,39,125,383,872,63,57,663,4188,1496,137,533,"N"
"450",1976,5,609,1401,207,38,101,450,730,107,59,615,4294,1426,101,550,"N"
"451",1977,4,714,1480,228,45,166,452,764,60,46,668,4371,1526,162,470,"N"
"452",1978,5,714,1520,218,34,129,563,695,90,38,589,4367,1441,135,503,"N"
"453",1979,5,770,1446,221,35,164,575,814,176,86,676,4270,1429,167,547,"N"
"454",1980,4,830,1543,232,53,143,645,844,75,68,693,4402,1505,152,558,"N"
"455",1981,3,427,922,148,29,65,404,500,61,37,380,2908,840,83,373,"N"
"456",1982,4,729,1489,237,40,177,470,807,93,66,613,4353,1371,172,554,"N"
"457",1983,2,789,1530,283,53,156,508,831,93,53,613,4353,1318,170,522,"N"
"458",1984,1,829,1529,254,46,187,602,941,106,68,568,4392,1358,130,489,"Y"
"459",1985,3,729,1413,254,45,202,526,926,75,41,612,4368,1313,141,556,"N"
"460",1986,3,798,1447,234,30,198,613,885,138,58,645,4331,1374,183,571,"N"
"461",1987,1,896,1535,274,32,225,653,913,106,50,651,4368,1430,180,563,"Y"
"462",1988,2,703,1358,213,28,143,588,841,87,42,596,4337,1361,150,497,"N"
"463",1989,7,617,1315,198,24,116,585,899,103,50,719,4282,1514,150,652,"N"
"464",1990,3,750,1418,241,32,172,634,952,82,57,697,4291,1401,154,661,"N"
"465",1991,2,817,1372,259,26,209,699,1185,109,47,726,4351,1570,148,593,"N"
"466",1992,6,791,1411,256,16,182,675,1055,66,45,733,4307,1534,155,564,"N"
"467",1993,3,899,1546,282,38,178,765,1122,104,63,742,4310,1547,188,542,"N"
"468",1994,5,652,1048,216,25,161,520,897,46,33,609,3054,1139,148,449,"N"
"469",1995,4,654,1204,228,29,159,551,987,73,36,778,3825,1509,170,536,"N"
"470",1996,5,783,1413,257,21,204,546,1268,87,50,1015,4298,1699,241,784,"N"
"471",1997,3,784,1415,268,32,176,578,1164,161,72,732,4337,1476,178,552,"N"
"472",1998,5,722,1494,306,29,165,455,1070,122,62,792,4339,1551,185,595,"N"
"473",1999,3,747,1433,289,34,212,458,1049,108,70,817,4263,1528,209,583,"N"
"474",2000,3,823,1553,307,41,177,562,982,83,38,755,4330,1583,177,496,"N"
"475",2001,4,724,1439,291,60,139,466,972,133,61,795,4288,1624,180,553,"N"
"476",2002,5,575,1340,265,37,124,363,1035,65,44,773,4242,1593,163,463,"N"
"477",2003,5,591,1312,201,39,153,443,1099,98,63,847,4316,1616,195,557,"N"
"478",2004,4,827,1531,284,54,201,518,1144,86,50,788,4319,1542,190,530,"N"
"479",2005,4,723,1521,283,45,168,384,1038,66,28,719,4307,1504,193,461,"N"
"480",2006,2,822,1548,294,40,203,430,1133,60,40,618,4344,1420,160,489,"Y"
"481",2007,2,887,1652,352,50,177,474,1054,103,30,735,4342,1498,174,566,"N"
"482",2008,5,821,1529,293,41,200,572,1076,63,31,786,4335,1541,172,644,"N"
"483",2009,2,743,1443,245,35,183,540,1114,72,33,690,4341,1449,182,594,"N"
"484",2010,3,751,1515,308,32,152,546,1147,69,30,690,4333,1445,142,537,"N"
"485",2011,1,787,1540,297,34,169,521,1143,49,20,647,4320,1406,149,492,"Y"
"486",2012,1,726,1467,279,39,163,511,1103,59,23,596,4292,1409,151,438,"Y"
"487",2013,1,796,1625,292,23,176,531,1073,35,20,587,4388,1369,128,462,"Y"
"488",2014,1,757,1557,325,26,155,443,1144,106,41,648,4362,1475,127,462,"Y"
"489",2015,5,689,1515,289,49,151,455,1259,83,51,746,4341,1491,193,489,"N"
"490",2016,2,750,1476,252,30,211,493,1303,58,29,672,4284,1417,182,462,"N"
"491",2017,5,735,1435,289,35,187,503,1313,65,34,846,4261,1587,218,538,"N"
"492",2018,3,630,1326,284,35,135,428,1341,70,30,726,4276,1423,216,491,"N"
"493",2019,5,582,1333,292,41,149,391,1595,57,20,835,4299,1555,250,536,"N"
"494",1993,6,581,1356,197,31,94,498,1054,117,56,661,4321,1437,135,598,"N"
"495",1994,5,468,1043,180,24,94,349,746,65,26,507,3045,1069,120,428,"N"
"496",1995,4,673,1278,214,29,144,517,916,131,53,610,3858,1299,139,562,"N"
"497",1996,3,688,1413,240,30,150,553,1122,99,46,634,4329,1386,113,598,"N"
"498",1997,2,740,1410,272,28,136,686,1074,115,58,615,4340,1353,131,639,"Y"
"499",1998,5,667,1381,277,36,114,525,1120,115,57,834,4349,1617,182,715,"N"
"500",1999,5,691,1465,266,44,128,479,1145,92,46,781,4307,1560,171,655,"N"
"501",2000,3,731,1441,274,29,160,540,1184,168,55,729,4289,1477,169,650,"N"
"502",2001,4,742,1461,325,30,166,470,1145,89,40,691,4314,1397,151,617,"N"
"503",2002,4,699,1433,280,32,146,595,1130,177,73,706,4369,1449,151,631,"N"
"504",2003,2,751,1459,292,44,157,515,978,150,74,648,4336,1415,128,530,"Y"
"505",2004,3,718,1447,275,32,148,499,968,96,43,655,4317,1395,166,513,"N"
"506",2005,3,717,1499,306,32,128,512,918,96,38,666,4327,1459,116,563,"N"
"507",2006,4,758,1454,309,42,182,497,1249,110,58,696,4300,1465,166,622,"N"
"508",2007,5,790,1504,340,38,201,521,1332,105,34,793,4331,1617,176,661,"N"
"509",2008,3,770,1397,302,28,208,543,1371,76,28,707,4306,1421,161,586,"N"
"510",2009,2,772,1493,296,25,159,568,1226,75,35,690,4339,1425,160,601,"N"
"511",2010,3,719,1403,294,37,152,514,1375,92,26,652,4315,1433,134,549,"N"
"512",2011,5,625,1358,274,30,149,542,1244,95,41,640,4379,1403,149,500,"N"
"513",1969,5,676,1284,208,40,104,699,972,101,58,574,4305,1347,111,547,"N"
"514",1970,4,744,1446,250,47,129,598,911,114,41,685,4368,1491,131,577,"N"
"515",1971,4,585,1319,230,52,71,478,888,101,51,512,4414,1318,75,475,"N"
"516",1972,3,708,1359,233,38,134,524,907,111,56,580,4156,1340,114,498,"N"
"517",1973,4,681,1391,216,35,134,469,962,92,48,608,4382,1389,111,575,"N"
"518",1974,4,653,1441,222,41,110,471,864,108,65,558,4352,1396,84,601,"N"
"519",1975,6,664,1401,218,54,84,523,762,133,62,654,4375,1436,106,679,"N"
"520",1976,3,625,1401,195,50,66,530,719,150,57,571,4333,1349,82,662,"N"
"521",1977,3,680,1405,263,60,114,515,839,187,72,576,4397,1384,110,545,"N"
"522",1978,5,605,1408,231,45,70,434,743,178,59,581,4321,1328,86,578,"N"
"523",1979,2,583,1382,224,52,49,461,745,190,95,514,4343,1278,90,504,"N"
"524",1980,1,637,1455,231,67,75,540,755,194,74,511,4448,1367,69,466,"Y"
"525",1981,3,394,948,160,35,45,340,488,81,43,293,2970,842,40,300,"Y"
"526",1982,5,569,1342,236,48,74,435,830,140,61,549,4340,1338,87,479,"N"
"527",1983,3,643,1412,239,60,97,517,869,164,95,562,4399,1276,94,570,"N"
"528",1984,2,693,1465,222,67,79,494,837,105,61,534,4348,1350,91,502,"N"
"529",1985,3,706,1457,261,42,121,477,873,96,56,593,4374,1393,119,543,"N"
"530",1986,1,654,1388,244,32,125,536,916,163,75,509,4369,1203,116,523,"Y"
"531",1987,3,648,1386,238,28,122,526,936,162,46,615,4324,1363,141,525,"N"
"532",1988,5,617,1338,239,31,96,474,840,198,71,558,4424,1339,123,478,"N"
"533",1989,3,647,1316,239,28,97,530,860,144,62,599,4438,1379,105,551,"N"
"534",1990,4,573,1301,209,32,94,548,997,179,83,581,4350,1396,130,496,"N"
"535",1991,6,605,1345,240,43,79,502,1027,125,68,646,4359,1347,129,651,"N"
"536",1992,4,608,1350,255,38,96,506,1025,139,54,603,4378,1386,114,539,"N"
"537",1993,3,716,1459,288,37,138,497,911,103,60,559,4324,1363,117,476,"N"
"538",1994,2,602,1099,252,25,120,394,718,124,44,454,3089,1043,102,367,"Y"
"539",1995,2,747,1403,260,22,109,566,992,176,60,596,3961,1357,118,460,"N"
"540",1996,2,753,1445,297,29,129,554,1057,180,63,702,4341,1541,154,539,"N"
"541",1997,1,777,1427,314,40,133,633,1085,171,74,594,4377,1379,134,511,"Y"
"542",1998,1,874,1578,326,28,166,621,1122,155,51,572,4414,1435,147,465,"Y"
"543",1999,1,823,1463,293,23,168,728,1138,166,75,620,4376,1485,128,478,"Y"
"544",2000,4,938,1547,289,36,249,673,1129,114,52,865,4313,1596,234,598,"N"
"545",2001,1,847,1500,313,29,208,581,1119,64,49,707,4364,1453,221,486,"Y"
"546",2002,2,749,1441,291,32,167,589,1120,71,27,642,4335,1423,151,546,"N"
"547",2003,2,805,1466,308,30,191,557,1021,66,30,622,4350,1350,161,565,"N"
"548",2004,2,803,1458,294,36,187,590,999,89,30,650,4329,1416,174,525,"Y"
"549",2005,2,693,1400,281,32,161,481,1037,115,44,563,4329,1336,155,440,"Y"
"550",2006,2,735,1407,275,27,174,585,1076,79,36,666,4406,1425,182,480,"N"
"551",2007,4,723,1457,293,30,167,547,1043,65,33,761,4394,1566,206,510,"N"
"552",2008,3,712,1432,284,22,167,449,1051,114,52,691,4276,1453,197,492,"N"
"553",2009,5,643,1415,270,32,142,448,990,113,44,722,4290,1521,176,546,"N"
"554",2010,4,611,1348,252,25,108,415,1025,100,36,654,4318,1446,140,548,"N"
"555",2011,6,615,1442,309,28,95,401,1164,118,33,719,4305,1477,188,560,"N"
"556",2012,6,583,1276,238,28,146,463,1365,105,46,721,4270,1493,173,540,"N"
"557",2013,5,610,1307,266,16,148,426,1535,110,61,766,4320,1530,191,616,"N"
"558",2014,4,629,1317,240,19,163,495,1442,122,37,657,4316,1437,139,484,"N"
"559",2015,2,729,1363,278,26,230,486,1392,121,48,572,4323,1308,148,423,"Y"
"560",2016,3,724,1367,291,29,198,554,1452,102,44,663,4404,1441,181,453,"N"
"561",2017,1,896,1581,346,20,238,509,1087,98,42,662,4338,1314,192,522,"Y"
"562",2018,1,797,1390,278,18,205,565,1197,71,26,503,4365,1164,152,435,"Y"
"563",2019,1,920,1538,323,28,288,645,1166,67,27,595,4387,1205,230,448,"Y"
"564",1969,4,586,1311,179,32,98,522,901,129,70,605,4392,1357,136,560,"N"
"565",1970,4,611,1341,202,41,97,514,958,97,53,615,4391,1346,138,641,"N"
"566",1971,2,603,1323,225,40,80,490,819,130,46,513,4261,1301,84,496,"N"
"567",1972,4,580,1317,220,26,78,534,711,85,44,497,4144,1293,85,405,"N"
"568",1973,2,755,1440,239,40,114,644,696,105,69,675,4348,1521,114,617,"N"
"569",1974,5,667,1448,232,42,89,550,768,146,76,574,4415,1477,91,482,"N"
"570",1975,2,710,1431,263,58,118,591,675,155,75,561,4370,1422,108,498,"N"
"571",1976,1,713,1490,259,57,65,484,650,218,106,525,4417,1356,83,493,"Y"
"572",1977,1,822,1549,299,77,146,522,687,170,87,571,4382,1377,110,499,"Y"
"573",1978,1,743,1469,305,59,98,498,644,216,84,550,4317,1350,108,478,"Y"
"574",1979,2,851,1596,286,79,116,528,675,207,76,716,4345,1477,165,536,"N"
"575",1980,1,809,1633,266,59,115,508,709,185,43,621,4378,1496,129,465,"Y"
"576",1981,4,397,952,169,29,61,301,419,100,53,365,2767,909,75,273,"Y"
"577",1982,2,784,1603,295,58,132,442,758,133,48,649,4293,1443,163,471,"N"
"578",1983,2,696,1515,273,54,109,397,722,182,47,679,4313,1535,133,471,"N"
"579",1984,1,673,1487,269,52,117,400,832,106,64,629,4332,1426,136,433,"Y"
"580",1985,1,687,1384,261,49,154,473,840,128,48,566,4383,1433,103,463,"Y"
"581",1986,3,654,1403,264,45,137,474,919,97,46,612,4322,1413,121,479,"N"
"582",1987,2,715,1443,239,40,168,523,1034,125,43,610,4272,1424,128,548,"N"
"583",1988,3,704,1419,275,40,121,486,944,137,54,580,4285,1415,102,465,"N"
"584",1989,2,690,1428,227,41,101,554,897,154,51,572,4355,1415,86,455,"N"
"585",1990,6,707,1465,316,44,100,498,879,107,62,621,4262,1449,116,560,"N"
"586",1991,6,727,1475,290,41,117,523,969,119,68,639,4398,1473,105,529,"N"
"587",1992,5,610,1411,284,42,75,439,741,131,71,613,4342,1426,106,512,"N"
"588",1993,3,675,1455,294,35,125,428,936,100,75,649,4336,1379,105,571,"N"
"589",1994,3,574,1051,211,38,100,376,698,140,62,485,3095,1018,95,392,"N"
"590",1995,2,629,1275,240,35,119,475,849,120,53,642,3864,1323,142,503,"N"
"591",1996,5,746,1477,286,38,123,529,943,195,85,733,4350,1563,176,460,"N"
"592",1997,5,747,1478,256,35,158,561,1061,130,66,753,4329,1530,186,531,"N"
"593",1998,3,714,1459,274,40,134,475,984,135,50,822,4309,1590,196,568,"N"
"594",1999,4,856,1584,294,52,151,535,932,127,39,844,4262,1607,202,643,"N"
"595",2000,4,879,1644,281,27,150,511,840,121,35,876,4318,1585,239,693,"N"
"596",2001,5,729,1503,277,37,152,406,898,100,42,779,4320,1537,209,576,"N"
"597",2002,4,737,1415,285,42,140,524,921,140,65,834,4323,1587,212,572,"N"
"598",2003,3,836,1526,288,39,162,476,926,120,42,808,4316,1569,190,566,"N"
"599",2004,5,720,1432,261,29,150,461,1057,67,48,813,4261,1638,208,518,"N"
"600",2005,5,701,1445,289,34,126,424,1008,53,33,862,4240,1640,178,580,"N"
"601",2006,5,757,1515,335,37,124,474,1040,65,34,896,4279,1648,213,637,"N"
"602",2007,5,706,1447,300,46,102,428,1069,78,44,716,4312,1547,168,520,"N"
"603",2008,4,691,1507,303,28,120,392,1005,79,38,720,4337,1473,159,515,"N"
"604",2009,4,686,1432,276,51,144,457,1091,88,29,765,4278,1486,166,600,"N"
"605",2010,5,676,1534,279,31,121,471,905,115,50,794,4310,1553,176,551,"N"
"606",2011,4,730,1560,325,41,129,442,1006,153,58,716,4354,1487,163,557,"N"
"607",2012,3,676,1492,295,37,131,404,1032,132,38,693,4354,1504,163,542,"N"
"608",2013,3,648,1443,254,34,112,422,1048,153,32,555,4345,1366,155,469,"N"
"609",2014,2,651,1456,286,29,95,380,985,153,36,565,4352,1386,128,440,"Y"
"610",2015,1,724,1497,300,42,139,383,973,104,34,601,4356,1372,155,489,"Y"
"611",2016,3,675,1450,264,33,147,382,1224,121,35,674,4320,1433,206,517,"N"
"612",2017,3,702,1436,260,24,193,390,1166,91,31,737,4313,1480,196,519,"N"
"613",2018,5,638,1350,283,29,155,427,1310,117,38,786,4296,1542,205,549,"N"
"614",2019,4,691,1356,281,40,162,456,1405,117,39,824,4275,1525,221,582,"N"
"615",2005,1,761,1520,278,30,147,447,848,161,57,598,4393,1419,158,443,"Y"
"616",2006,2,766,1539,309,29,159,486,914,148,57,652,4358,1410,158,471,"N"
"617",2007,1,822,1578,324,23,123,507,883,139,55,674,4305,1480,151,477,"Y"
"618",2008,1,765,1486,274,25,159,481,987,129,48,644,4354,1455,160,457,"Y"
"619",2009,1,883,1604,293,33,173,547,1054,148,63,715,4335,1513,180,523,"Y"
"620",2010,3,681,1363,276,19,155,466,1070,104,52,651,4348,1422,148,565,"N"
"621",2011,2,667,1394,289,34,155,442,1086,135,52,581,4395,1388,142,476,"N"
"622",2012,3,767,1518,273,22,187,449,1113,134,33,640,4300,1339,186,483,"N"
"623",2013,3,733,1476,270,39,164,523,1221,82,34,685,4373,1475,167,533,"N"
"624",2014,1,773,1464,304,31,155,492,1266,81,39,590,4448,1307,126,504,"Y"
"625",2015,3,661,1331,243,21,176,435,1150,52,34,630,4322,1355,166,466,"N"
"626",2016,4,717,1410,279,20,156,471,991,73,34,676,4264,1480,208,498,"N"
"627",2017,2,710,1314,251,14,186,523,1198,136,44,672,4322,1373,224,470,"N"
"628",2018,4,721,1323,249,23,214,514,1300,89,22,662,4312,1353,205,546,"N"
"629",2019,4,769,1368,268,21,220,586,1276,65,20,820,4328,1417,267,576,"N"
"630",1969,4,645,1405,185,52,97,484,823,80,51,499,4371,1324,122,420,"N"
"631",1970,2,749,1515,233,67,87,541,841,138,57,619,4376,1394,164,496,"N"
"632",1971,2,663,1469,213,38,95,489,755,76,40,521,4349,1363,110,399,"N"
"633",1972,2,584,1349,178,39,98,480,786,82,39,434,4209,1196,83,429,"N"
"634",1973,2,675,1473,219,29,110,497,795,109,50,497,4473,1270,129,461,"N"
"635",1974,1,798,1511,231,34,139,597,820,149,75,484,4396,1272,112,464,"Y"
"636",1975,2,648,1355,217,31,118,611,825,138,52,477,4409,1215,104,448,"N"
"637",1976,2,608,1371,200,34,91,486,744,144,55,493,4412,1330,97,479,"N"
